Producto,Cantidad,Categoría,Fecha/Hora,Valor del Descuento,Motivo del Descuento,Ventas NETAS,Comida para consumir en el Lugar o para Llevar,Opción de Comer,Código Fiscal,Impuesto,Ventas TOTALES,Precio de Coste,Margen,Método de Pago,Nominal,A/C Ref,Notas,Identificación del Cliente,ProductId
Copia A4 B/N,1.0000,Copisteria,29/01/2026 17:46:22,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Goma Milán 430,1.0000,Artículos generales,29/01/2026 17:40:37,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.13400,0.36600,Tarjeta,,,,,2156974
Azul Soft Fun 1.6,1.0000,Bolígrafos,29/01/2026 17:40:37,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.18000,0.40000,Tarjeta,,,,,2155714
Azul Soft Fun 1.6,1.0000,Bolígrafos,29/01/2026 17:40:37,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.18000,0.40000,Tarjeta,,,,,2155714
Portagoma Stitch,1.0000,Escritura,29/01/2026 17:40:37,0.0000,,0.95000,Eat in,0,,0.20,1.15000,0.30000,0.65000,Tarjeta,,,,,2156395
Cristal Original Negro 1.0,1.0000,Bolígrafos,29/01/2026 17:40:37,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155621
Sharpener varios,1.0000,Lápices y portaminas,29/01/2026 17:40:37,0.0000,,1.32000,Eat in,0,,0.28,1.60000,0.75000,0.57000,Tarjeta,,,,,2156546
Rojo Fun 1.6,1.0000,Bolígrafos,29/01/2026 17:40:37,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19700,0.38300,Tarjeta,,,,,2155711
Regla Maped Flex 30 cm,1.0000,Escolar y manualidades,29/01/2026 17:36:21,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.90000,0.75000,Tarjeta,,,,,2151906
Pegamento cinta doble cara SuperTite,1.0000,Oficina,29/01/2026 17:36:21,0.0000,,1.86000,Eat in,0,,0.39,2.25000,1.19000,0.67000,Tarjeta,,,,,2151588
PLUS trio azul 5 u,1.0000,Escritura,29/01/2026 17:36:21,0.0000,,1.98000,Eat in,0,,0.42,2.40000,0.42000,1.56000,Tarjeta,,,,,2151938
Pack 24 aquarela,1.0000,Colores y pintura,29/01/2026 17:36:21,0.0000,,8.72000,Eat in,0,,1.83,10.55000,6.17000,2.55000,Tarjeta,,,,,2155371
Cristal Original Negro 1.0,1.0000,Bolígrafos,29/01/2026 17:24:04,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Efectivo,,,,,2155621
Copia A4 B/N,1.0000,Copisteria,29/01/2026 17:22:31,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,29/01/2026 17:22:31,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Cristal Original Negro 1.0,1.0000,Bolígrafos,29/01/2026 17:22:20,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155621
Cristal Original Negro 1.0,1.0000,Bolígrafos,29/01/2026 17:22:20,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155621
Praxton 100H A4 Cuadriculado 4 Taladros,1.0000,Papel de oficina y etiquetas,29/01/2026 17:15:43,0.0000,,3.18000,Eat in,0,,0.67,3.85000,1.23000,1.95000,Efectivo,,,,,2158533
Noris 3H,1.0000,Lápices y portaminas,29/01/2026 17:15:19,0.0000,,0.66000,Eat in,0,,0.14,0.80000,0.29000,0.37000,Efectivo,,,,,2160906
Cristal Original Negro 1.0,1.0000,Bolígrafos,29/01/2026 13:57:37,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155621
Cristal Original Verde 1.0,1.0000,Bolígrafos,29/01/2026 13:57:37,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155609
Cristal Original Rojo 1.0,1.0000,Bolígrafos,29/01/2026 13:57:37,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155600
Doble Cara A4 B/N,1.0000,Copisteria,29/01/2026 13:29:40,0.0000,,0.25000,Eat in,0,,0.00,0.25000,0.05000,0.20000,Efectivo,,,,,2160046
Doble Cara A4 B/N,1.0000,Copisteria,29/01/2026 13:29:40,0.0000,,0.25000,Eat in,0,,0.00,0.25000,0.05000,0.20000,Efectivo,,,,,2160046
1ª Página,1.0000,Copisteria,29/01/2026 13:26:32,0.0000,,1.00000,Eat in,0,,0.00,1.00000,0.05000,0.95000,Efectivo,,,,,2160065
2ª Pag,1.0000,Copisteria,29/01/2026 13:26:32,0.0000,,0.12000,Eat in,0,,0.00,0.12000,0.05000,0.07000,Efectivo,,,,,2160067
Copia A4 Color,6.0000,Copisteria,29/01/2026 13:26:32,0.0000,,2.70000,Eat in,0,,0.00,2.70000,0.30000,2.40000,Efectivo,,,,,2160049
Fundas Multilastradas 6822,1.0000,Copisteria,29/01/2026 13:16:45,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.04670,0.16330,Efectivo,,,,,2162187
TippEx Micro tape Twist,1.0000,Escritura,29/01/2026 13:16:32,0.0000,,2.64000,Eat in,0,,0.56,3.20000,1.35000,1.29000,Tarjeta,,,,,2156412
Amarillo Fun 1.6,1.0000,Bolígrafos,29/01/2026 13:16:32,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19700,0.38300,Tarjeta,,,,,2155703
Doble Cara A4 B/N,3.0000,Copisteria,29/01/2026 13:16:32,0.0000,,0.75000,Eat in,0,,0.00,0.75000,0.15000,0.60000,Tarjeta,,,,,2160046
Doble Cara A4 B/N,4.0000,Copisteria,29/01/2026 13:14:43,0.0000,,1.00000,Eat in,0,,0.00,1.00000,0.20000,0.80000,Tarjeta,,,,,2160046
Doble Cara A4 B/N,4.0000,Copisteria,29/01/2026 13:14:43,0.0000,,1.00000,Eat in,0,,0.00,1.00000,0.20000,0.80000,Tarjeta,,,,,2160046
Doble Cara A4 B/N,6.0000,Copisteria,29/01/2026 13:14:43,0.0000,,1.50000,Eat in,0,,0.00,1.50000,0.30000,1.20000,Tarjeta,,,,,2160046
Uni PC-1M 0.7mm 15,1.0000,Rotuladores y marcadores,29/01/2026 12:39:26,0.0000,,5.50000,Eat in,0,,1.15,6.65000,3.20000,2.30000,Efectivo,,,,,2156168
TippEx Micro tape Twist,1.0000,Escritura,29/01/2026 12:37:32,0.0000,,2.64000,Eat in,0,,0.56,3.20000,1.35000,1.29000,Tarjeta,,,,,2156412
G2 0.7 Rosado,1.0000,Bolígrafos,29/01/2026 12:37:32,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.95000,0.70000,Tarjeta,,,,,2154037
Tauro 1/8 TP,1.0000,Cuadernos y bloc,29/01/2026 12:25:59,0.0000,,0.88000,Eat in,0,,0.19,1.07000,0.44000,0.44000,Efectivo,,,,,2160538
Copia A4 Color,1.0000,Copisteria,29/01/2026 12:09:42,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Efectivo,,,,,2160049
Copia A4 Color,1.0000,Copisteria,29/01/2026 12:09:42,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Efectivo,,,,,2160049
Noris 2HB con Goma,1.0000,Lápices y portaminas,29/01/2026 12:02:40,0.0000,,0.79000,Eat in,0,,0.16,0.95000,0.47000,0.32000,Tarjeta,,,,,2160876
Copia A4 Color,6.0000,Copisteria,29/01/2026 12:02:40,0.0000,,2.70000,Eat in,0,,0.00,2.70000,0.30000,2.40000,Tarjeta,,,,,2160049
Copia A4 B/N,1.0000,Copisteria,29/01/2026 11:43:07,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,29/01/2026 11:42:56,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,29/01/2026 11:42:56,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Fundas Multilastradas 6822,1.0000,Copisteria,29/01/2026 11:42:56,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.04670,0.16330,Efectivo,,,,,2162187
Etiqueta Blanco y Negro,1.0000,Copisteria,29/01/2026 11:37:25,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Efectivo,,,,,2160061
Copia A4 B/N,1.0000,Copisteria,29/01/2026 11:35:10,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Servicio menor a 1 hora,1.0000,,29/01/2026 11:34:34,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Copia A4 Color,1.0000,Copisteria,29/01/2026 11:28:55,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Efectivo,,,,,2160049
Copia A4 B/N,17.0000,Copisteria,29/01/2026 11:16:31,0.0000,,2.55000,Eat in,0,,0.00,2.55000,0.85000,1.70000,Tarjeta,,,,,2160044
Amarillo Fun 1.6,1.0000,Bolígrafos,29/01/2026 11:16:31,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19700,0.38300,Tarjeta,,,,,2155703
Copia A4 B/N,1.0000,Copisteria,29/01/2026 11:06:31,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,29/01/2026 10:45:15,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Doble Cara A4 B/N,3.0000,Copisteria,29/01/2026 10:12:06,0.0000,,0.75000,Eat in,0,,0.00,0.75000,0.15000,0.60000,Tarjeta,,,,,2160046
Copia A4 Color,1.0000,Copisteria,29/01/2026 10:12:06,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160049
Copia A4 B/N,1.0000,Copisteria,27/01/2026 19:41:39,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Navigator 90,1.0000,Papel de oficina y etiquetas,27/01/2026 19:41:22,0.0000,,7.89000,Eat in,0,,1.66,9.55000,4.29000,3.60000,Tarjeta,,,,,2159678
Roller MR 4.2x6m,1.0000,Escritura,27/01/2026 19:33:13,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.75000,0.86000,Efectivo,,,,,2163776
Copia A4 Color,6.0000,Copisteria,27/01/2026 19:10:33,0.0000,,2.70000,Eat in,0,,0.00,2.70000,0.30000,2.40000,Tarjeta,,,,,2160049
Grapas Staples 23/10-H,1.0000,Oficina,27/01/2026 19:05:34,0.0000,,3.02000,Eat in,0,,0.63,3.65000,1.15000,1.87000,Efectivo,,,,,2157140
Grapadora APLI Tenaza Neon,1.0000,Oficina,27/01/2026 19:05:34,0.0000,,4.75000,Eat in,0,,1.00,5.75000,3.30000,1.45000,Efectivo,,,,,2156350
Borrable Frixion clicker 0.7 Azul,1.0000,Bolígrafos,27/01/2026 19:03:08,0.0000,,2.14000,Eat in,0,,0.45,2.59000,1.40000,0.74000,Tarjeta,,,,,2152783
1ª Página,1.0000,Copisteria,27/01/2026 18:56:26,0.0000,,1.00000,Eat in,0,,0.00,1.00000,0.05000,0.95000,Tarjeta,,,,,2160065
1ª Página,1.0000,Copisteria,27/01/2026 18:56:26,0.0000,,1.00000,Eat in,0,,0.00,1.00000,0.05000,0.95000,Tarjeta,,,,,2160065
1ª Página,1.0000,Copisteria,27/01/2026 18:56:26,0.0000,,1.00000,Eat in,0,,0.00,1.00000,0.05000,0.95000,Tarjeta,,,,,2160065
Copia A4 Color,1.0000,Copisteria,27/01/2026 18:56:26,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160049
Copia A4 Color,1.0000,Copisteria,27/01/2026 18:56:26,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160049
Noris HB ,1.0000,Lápices y portaminas,27/01/2026 18:46:53,0.0000,,0.66000,Eat in,0,,0.14,0.80000,0.29000,0.37000,Tarjeta,,,,,2160892
Noris HB ,1.0000,Lápices y portaminas,27/01/2026 18:46:53,0.0000,,0.66000,Eat in,0,,0.14,0.80000,0.29000,0.37000,Tarjeta,,,,,2160892
Copia A4 Color,1.0000,Copisteria,27/01/2026 18:46:26,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160049
Borrable Frixion Ball 0.7 Rojo,1.0000,Bolígrafos,27/01/2026 18:15:14,0.0000,,1.90000,Eat in,0,,0.40,2.30000,1.34000,0.56000,Tarjeta,,,,,2152790
Borrable Frixion Ball 0.7 Azul,1.0000,Bolígrafos,27/01/2026 18:15:14,0.0000,,1.90000,Eat in,0,,0.40,2.30000,1.34000,0.56000,Tarjeta,,,,,2152791
Copia A4 B/N,10.0000,Copisteria,27/01/2026 18:14:39,0.0000,,1.50000,Eat in,0,,0.00,1.50000,0.50000,1.00000,Efectivo,,,,338387,2160044
TippEx Micro tape Twist,1.0000,Escritura,27/01/2026 18:08:53,0.0000,,2.64000,Eat in,0,,0.56,3.20000,1.35000,1.29000,Efectivo,,,,,2156412
Copia A4 B/N,5.0000,Copisteria,27/01/2026 18:06:51,0.0000,,0.75000,Eat in,0,,0.00,0.75000,0.25000,0.50000,Efectivo,,,,,2160044
Uni PC-1MR 0.7mm 26,1.0000,Rotuladores y marcadores,27/01/2026 18:00:37,0.0000,,3.10000,Eat in,0,,0.65,3.75000,1.64000,1.46000,Efectivo,,,,,2156178
Uni PC-1M 0.7mm 24,1.0000,Rotuladores y marcadores,27/01/2026 18:00:37,0.0000,,3.10000,Eat in,0,,0.65,3.75000,1.91000,1.19000,Efectivo,,,,,2156172
Fundas Multilastradas 6822,1.0000,Copisteria,27/01/2026 17:52:30,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.04670,0.16330,Efectivo,,,,338387,2162187
Servicio 1 hora,1.0000,,27/01/2026 17:52:30,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.00000,1.65000,Efectivo,,,,338387,2166065
Copia A3 Color,3.0000,Copisteria,27/01/2026 17:52:30,0.0000,,1.95000,Eat in,0,,0.00,1.95000,0.15000,1.80000,Efectivo,,,,338387,2160050
Mayor igual A4,1.0000,Copisteria,27/01/2026 17:52:30,0.0000,,2.00000,Eat in,0,,0.00,2.00000,0.05000,1.95000,Efectivo,,,,338387,2160069
Copia A4 B/N,6.0000,Copisteria,27/01/2026 17:52:30,0.0000,,0.90000,Eat in,0,,0.00,0.90000,0.30000,0.60000,Efectivo,,,,338387,2160044
Copia A3,1.0000,Copisteria,27/01/2026 17:14:47,0.0000,,0.25000,Eat in,0,,0.00,0.25000,0.05000,0.20000,Efectivo,,,,,2160045
Copia A3,1.0000,Copisteria,27/01/2026 17:14:47,0.0000,,0.25000,Eat in,0,,0.00,0.25000,0.05000,0.20000,Efectivo,,,,,2160045
Servicio menor a 1 hora,1.0000,,27/01/2026 17:14:47,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Efectivo,,,,,2166061
Doble Cara A4 B/N,20.0000,Copisteria,27/01/2026 13:54:56,0.0000,,5.00000,Eat in,0,,0.00,5.00000,1.00000,4.00000,Tarjeta,,,,339615,2160046
Doble Cara A4 B/N,29.0000,Copisteria,27/01/2026 13:54:56,0.0000,,7.25000,Eat in,0,,0.00,7.25000,1.45000,5.80000,Tarjeta,,,,339615,2160046
Doble Cara A4 B/N,16.0000,Copisteria,27/01/2026 13:54:56,0.0000,,4.00000,Eat in,0,,0.00,4.00000,0.80000,3.20000,Tarjeta,,,,339615,2160046
Doble Cara A4 B/N,16.0000,Copisteria,27/01/2026 13:54:56,0.0000,,4.00000,Eat in,0,,0.00,4.00000,0.80000,3.20000,Tarjeta,,,,339615,2160046
Doble Cara A4 B/N,21.0000,Copisteria,27/01/2026 13:54:56,0.0000,,5.25000,Eat in,0,,0.00,5.25000,1.05000,4.20000,Tarjeta,,,,339615,2160046
Copia A4 B/N,3.0000,Copisteria,27/01/2026 13:54:56,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.15000,0.30000,Tarjeta,,,,339615,2160044
4 Colores Shine tubo rosado,1.0000,Bolígrafos,27/01/2026 13:28:20,0.0000,,2.52000,Eat in,0,,0.53,3.05000,1.54000,0.98000,Tarjeta,,,,,2155730
G2 0.7 Rojo,1.0000,Bolígrafos,27/01/2026 13:21:28,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.95000,0.70000,Tarjeta,,,,,2154034
Fotografía color,3.0000,Copisteria,27/01/2026 13:21:28,0.0000,,3.90000,Eat in,0,,0.00,3.90000,0.15000,3.75000,Tarjeta,,,,,2160059
G2 0.7 Rojo,1.0000,Bolígrafos,27/01/2026 13:21:28,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.95000,0.70000,Tarjeta,,,,,2154034
Bolsa Larga Kraft Grande,1.0000,,27/01/2026 13:21:28,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.28000,0.30000,Tarjeta,,,,,2161736
G2 0.7 Azul,1.0000,Bolígrafos,27/01/2026 13:21:28,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.95000,0.70000,Tarjeta,,,,,2154033
Copia A4 B/N,1.0000,Copisteria,27/01/2026 12:53:56,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,27/01/2026 12:53:56,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Permanente Lumocolor Negro M,1.0000,Rotuladores y marcadores,27/01/2026 12:42:01,0.0000,,2.11000,Eat in,0,,0.44,2.55000,0.89000,1.22000,Efectivo,,,,,2152691
Copia A4 B/N,8.0000,Copisteria,27/01/2026 12:08:44,0.0000,,1.20000,Eat in,0,,0.00,1.20000,0.40000,0.80000,Efectivo,,,,,2160044
Bolsa Larga Kraft Grande,1.0000,,27/01/2026 11:50:45,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.28000,0.30000,Tarjeta,,,,338391,2161736
Copia A4 Color,1.0000,Copisteria,27/01/2026 11:50:45,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,338391,2160049
Hasta 120 Folios,1.0000,Copisteria,27/01/2026 11:47:10,0.0000,,3.10000,Eat in,0,,0.00,3.10000,0.05000,3.05000,Efectivo,,,,,2160057
Laminas A4+ Acuarela 370g Canson,1.0000,Escolar y manualidades,27/01/2026 11:35:18,0.0000,,3.64000,Eat in,0,,0.76,4.40000,1.91000,1.73000,Tarjeta,,,,,2152122
Copia A4 B/N,1.0000,Copisteria,27/01/2026 11:21:17,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,27/01/2026 11:21:17,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,27/01/2026 11:21:17,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A3 Doble Cara Color,1.0000,Copisteria,27/01/2026 11:02:01,0.0000,,1.20000,Eat in,0,,0.00,1.20000,0.05000,1.15000,Efectivo,,,,,2160052
Copia A3 Doble Cara Color,1.0000,Copisteria,27/01/2026 11:02:01,0.0000,,1.20000,Eat in,0,,0.00,1.20000,0.05000,1.15000,Efectivo,,,,,2160052
Permanente Pigment Liner 0.2,1.0000,Rotuladores y marcadores,27/01/2026 10:48:17,0.0000,,2.44000,Eat in,0,,0.51,2.95000,1.49000,0.95000,Tarjeta,,,,,2154249
Libreta A6 Liso University,1.0000,Cuadernos y bloc,27/01/2026 10:48:17,0.0000,,3.80000,Eat in,0,,0.80,4.60000,2.39000,1.41000,Tarjeta,,,,,2160562
Copia A4 B/N,1.0000,Copisteria,27/01/2026 10:15:46,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,26/01/2026 20:09:17,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,8.0000,Copisteria,26/01/2026 20:08:33,0.0000,,1.20000,Eat in,0,,0.00,1.20000,0.40000,0.80000,Tarjeta,,,,,2160044
Dosier Uñero A4,1.0000,Oficina,26/01/2026 20:08:33,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.25000,0.16000,Tarjeta,,,,,2163434
Copia A4 Color,1.0000,Copisteria,26/01/2026 20:08:33,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160049
Copia A4 Color,1.0000,Copisteria,26/01/2026 20:08:33,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160049
Copia A4 B/N,4.0000,Copisteria,26/01/2026 20:07:15,0.0000,,0.60000,Eat in,0,,0.00,0.60000,0.20000,0.40000,Tarjeta,,,,,2160044
Navigator 90,1.0000,Papel de oficina y etiquetas,26/01/2026 19:55:12,0.0000,,7.89000,Eat in,0,,1.66,9.55000,4.29000,3.60000,Tarjeta,,,,,2159678
Copia A4 B/N,1.0000,Copisteria,26/01/2026 19:53:34,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Pegamento Loctite original 3gr + 1gr.,1.0000,Artículos generales,26/01/2026 19:53:17,0.0000,,3.65000,Eat in,0,,0.00,3.65000,1.95000,1.70000,Tarjeta,,,,,2171311
Papel seda Azul Os 10H Campus 50x75 cm,1.0000,Escolar y manualidades,26/01/2026 19:37:20,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.81700,0.58300,Tarjeta,,,,,2150665
Permanente 1200 Negro,1.0000,Rotuladores y marcadores,26/01/2026 19:36:26,0.0000,,0.99000,Eat in,0,,0.21,1.20000,0.46000,0.53000,Efectivo,,,,,2162587
Goma Moldeable 127154,1.0000,Escritura,26/01/2026 19:36:26,0.0000,,0.66000,Eat in,0,,0.14,0.80000,0.55000,0.11000,Efectivo,,,,,2156400
Permanente Metallic Fine Plata,1.0000,Rotuladores y marcadores,26/01/2026 19:36:26,0.0000,,1.69000,Eat in,0,,0.36,2.05000,0.86000,0.83000,Efectivo,,,,,2155750
Hasta 120 Folios,1.0000,Copisteria,26/01/2026 19:31:59,0.0000,,3.10000,Eat in,0,,0.00,3.10000,0.05000,3.05000,Tarjeta,,,,,2160057
Hasta 120 Folios,1.0000,Copisteria,26/01/2026 19:31:59,0.0000,,3.10000,Eat in,0,,0.00,3.10000,0.05000,3.05000,Tarjeta,,,,,2160057
Celo doble cara Erich Krause,1.0000,Oficina,26/01/2026 19:26:44,0.0000,,1.86000,Eat in,0,,0.39,2.25000,0.81000,1.05000,Tarjeta,,,,,2151544
Tippex Pocket Mouse 10m,1.0000,Escritura,26/01/2026 19:21:55,0.0000,,2.89000,Eat in,0,,0.61,3.50000,1.85000,1.04000,Efectivo,,,,,2157009
Purpurina 40x60,1.0000,Manualidades,26/01/2026 19:18:00,0.0000,,1.61000,Eat in,0,,0.34,1.95000,1.08000,0.53000,Tarjeta,,,,,2159513
Limpiapipas P&M 31 cm,1.0000,Escolar y manualidades,26/01/2026 19:18:00,0.0000,,2.27000,Eat in,0,,0.48,2.75000,1.41000,0.86000,Tarjeta,,,,,2150685
Clasico 40x60,1.0000,Manualidades,26/01/2026 19:18:00,0.0000,,1.45000,Eat in,0,,0.30,1.75000,1.02000,0.43000,Tarjeta,,,,,2159521
EVA Foam 10 colores,1.0000,Escolar y manualidades,26/01/2026 19:18:00,0.0000,,4.67000,Eat in,0,,0.98,5.65000,2.52000,2.15000,Tarjeta,,,,,2150693
Cola Blanca Imedio Escolar 40g,1.0000,Otros,26/01/2026 19:18:00,0.0000,,1.36000,Eat in,0,,0.29,1.65000,0.75000,0.61000,Tarjeta,,,,,2156949
Pegamento Imedio,1.0000,Escolar y manualidades,26/01/2026 19:15:51,0.0000,,2.31000,Eat in,0,,0.49,2.80000,1.40000,0.91000,Efectivo,,,,,2163330
Pegamento Imedio,1.0000,Escolar y manualidades,26/01/2026 19:15:51,0.0000,,2.31000,Eat in,0,,0.49,2.80000,1.40000,0.91000,Efectivo,,,,,2163330
Doble Cara A4 B/N,14.0000,Copisteria,26/01/2026 19:12:22,0.0000,,3.50000,Eat in,0,,0.00,3.50000,0.70000,2.80000,Tarjeta,,,,,2160046
Doble Cara A4 B/N,11.0000,Copisteria,26/01/2026 19:12:22,0.0000,,2.75000,Eat in,0,,0.00,2.75000,0.55000,2.20000,Tarjeta,,,,,2160046
Doble Cara A4 B/N,14.0000,Copisteria,26/01/2026 19:12:22,0.0000,,3.50000,Eat in,0,,0.00,3.50000,0.70000,2.80000,Tarjeta,,,,,2160046
Pegamento Barra Pritt 11g,1.0000,Oficina,26/01/2026 18:58:53,0.0000,,1.23000,Eat in,0,,0.26,1.49000,0.83000,0.40000,Tarjeta,,,,,2162580
Copia A4 Color,1.0000,Copisteria,26/01/2026 18:58:53,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160049
Pegamento Barra Pritt 11g,1.0000,Oficina,26/01/2026 18:58:53,0.0000,,1.23000,Eat in,0,,0.26,1.49000,0.83000,0.40000,Tarjeta,,,,,2162580
Copia A4 Color,1.0000,Copisteria,26/01/2026 18:58:53,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160049
Copia A4 Color,1.0000,Copisteria,26/01/2026 18:58:53,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160049
Copia A4 Color,1.0000,Copisteria,26/01/2026 18:58:53,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160049
Copia A4 B/N,1.0000,Copisteria,26/01/2026 18:43:43,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,26/01/2026 18:43:43,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Libreta A5 Línea TB,1.0000,Cuadernos y bloc,26/01/2026 18:43:17,0.0000,,1.86000,Eat in,0,,0.39,2.25000,0.82000,1.04000,Tarjeta,,,,,2158758
Copia A4 B/N,1.0000,Copisteria,26/01/2026 18:43:17,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,26/01/2026 18:43:17,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,26/01/2026 18:43:17,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,26/01/2026 18:43:17,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
